"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Nigeria","Value","2009-2011","%","7.40","F"
"Nigeria","Value","2008-2010","%","7.30","F"
"Nigeria","Value","2007-2009","%","7.20","F"
"Nigeria","Value","2006-2008","%","6.90","F"
"Nigeria","Value","2005-2007","%","7.00","F"
"Nigeria","Value","2004-2006","%","7.40","F"
"Nigeria","Value","2003-2005","%","8.20","F"
"Nigeria","Value","2002-2004","%","8.80","F"
"Nigeria","Value","2001-2003","%","9.10","F"
"Nigeria","Value","2000-2002","%","9.10","F"
"North Africa (excluding Sudan)","Value","2017-2019","%","5.20","F"
"North Africa (excluding Sudan)","Value","2016-2018","%","5.20","F"
"North Africa (excluding Sudan)","Value","2015-2017","%","5.20","F"
"North Africa (excluding Sudan)","Value","2014-2016","%","5.10","F"
"North Africa (excluding Sudan)","Value","2013-2015","%","5.30","F"
"North Africa (excluding Sudan)","Value","2012-2014","%","5.40","F"
"North Africa (excluding Sudan)","Value","2011-2013","%","5.60","F"
"North Africa (excluding Sudan)","Value","2010-2012","%","5.80","F"
"North Africa (excluding Sudan)","Value","2009-2011","%","6.10","F"
"North Africa (excluding Sudan)","Value","2008-2010","%","6.40","F"
"North Africa (excluding Sudan)","Value","2007-2009","%","6.60","F"
"North Africa (excluding Sudan)","Value","2006-2008","%","6.70","F"
"North Africa (excluding Sudan)","Value","2005-2007","%","7.10","F"
"North Africa (excluding Sudan)","Value","2004-2006","%","7.30","F"
"North Africa (excluding Sudan)","Value","2003-2005","%","7.40","F"
"North Africa (excluding Sudan)","Value","2002-2004","%","7.30","F"
"North Africa (excluding Sudan)","Value","2001-2003","%","7.10","F"
"North Africa (excluding Sudan)","Value","2000-2002","%","7.30","F"
"North Macedonia","Value","2017-2019","%","3.10","F"
"North Macedonia","Value","2016-2018","%","3.10","F"
"North Macedonia","Value","2015-2017","%","3.10","F"
"North Macedonia","Value","2014-2016","%","3.40","F"
"North Macedonia","Value","2013-2015","%","3.50","F"
"North Macedonia","Value","2012-2014","%","3.70","F"
"North Macedonia","Value","2011-2013","%","3.70","F"
"North Macedonia","Value","2010-2012","%","3.70","F"
"North Macedonia","Value","2009-2011","%","3.40","F"
"North Macedonia","Value","2008-2010","%","3.20","F"
"North Macedonia","Value","2007-2009","%","2.90","F"
"North Macedonia","Value","2006-2008","%","3.60","F"
"North Macedonia","Value","2005-2007","%","4.50","F"
"North Macedonia","Value","2004-2006","%","5.00","F"
"North Macedonia","Value","2003-2005","%","5.50","F"
"North Macedonia","Value","2002-2004","%","5.90","F"
"North Macedonia","Value","2001-2003","%","7.60","F"
"North Macedonia","Value","2000-2002","%","7.60","F"
"Northern Africa","Value","2017-2019","%","6.50","F"
"Northern Africa","Value","2016-2018","%","6.40","F"
"Northern Africa","Value","2015-2017","%","6.40","F"
"Northern Africa","Value","2014-2016","%","6.20","F"
"Northern Africa","Value","2013-2015","%","6.70","F"
"Northern Africa","Value","2012-2014","%","7.20","F"
"Northern Africa","Value","2011-2013","%","8.10","F"
"Northern Africa","Value","2010-2012","%","8.40","F"
"Northern Africa","Value","2009-2011","%","8.80","F"
"Northern Africa","Value","2008-2010","%","8.80","F"
"Northern Africa","Value","2007-2009","%","8.90","F"
"Northern Africa","Value","2006-2008","%","9.00","F"
"Northern Africa","Value","2005-2007","%","9.30","F"
"Northern Africa","Value","2004-2006","%","9.70","F"
"Northern Africa","Value","2003-2005","%","9.80","F"
"Northern Africa","Value","2002-2004","%","9.60","F"
"Northern Africa","Value","2001-2003","%","9.40","F"
"Northern Africa","Value","2000-2002","%","9.60","F"
"Oceania","Value","2017-2019","%","5.80","F"
"Oceania","Value","2016-2018","%","5.90","F"
"Oceania","Value","2015-2017","%","5.80","F"
"Oceania","Value","2014-2016","%","5.50","F"
"Oceania","Value","2013-2015","%","5.40","F"
"Oceania","Value","2012-2014","%","5.50","F"
"Oceania","Value","2011-2013","%","5.60","F"
"Oceania","Value","2010-2012","%","5.50","F"
"Oceania","Value","2009-2011","%","5.30","F"
"Oceania","Value","2008-2010","%","5.20","F"
"Oceania","Value","2007-2009","%","5.20","F"
"Oceania","Value","2006-2008","%","5.10","F"
"Oceania","Value","2005-2007","%","5.30","F"
"Oceania","Value","2004-2006","%","5.50","F"
"Oceania","Value","2003-2005","%","5.70","F"
"Oceania","Value","2002-2004","%","5.60","F"
"Oceania","Value","2001-2003","%","5.60","F"
"Oceania","Value","2000-2002","%","5.60","F"
"Oman","Value","2017-2019","%","7.80","F"
"Oman","Value","2016-2018","%","8.20","F"
"Oman","Value","2015-2017","%","8.10","F"
"Oman","Value","2014-2016","%","7.70","F"
"Oman","Value","2013-2015","%","6.90","F"
"Oman","Value","2012-2014","%","6.80","F"
"Oman","Value","2011-2013","%","7.30","F"
"Oman","Value","2010-2012","%","8.50","F"
"Oman","Value","2009-2011","%","9.20","F"
"Oman","Value","2008-2010","%","9.50","F"
"Oman","Value","2007-2009","%","9.80","F"
"Oman","Value","2006-2008","%","9.80","F"
"Oman","Value","2005-2007","%","9.70","F"
"Oman","Value","2004-2006","%","9.70","F"
"Oman","Value","2003-2005","%","10.20","F"
"Oman","Value","2002-2004","%","11.10","F"
"Oman","Value","2001-2003","%","11.40","F"
"Oman","Value","2000-2002","%","12.40","F"
"Pakistan","Value","2017-2019","%","12.30","F"
"Pakistan","Value","2016-2018","%","12.00","F"
"Pakistan","Value","2015-2017","%","12.10","F"
"Pakistan","Value","2014-2016","%","12.80","F"
"Pakistan","Value","2013-2015","%","14.60","F"
"Pakistan","Value","2012-2014","%","16.20","F"
"Pakistan","Value","2011-2013","%","17.70","F"
"Pakistan","Value","2010-2012","%","17.40","F"
"Pakistan","Value","2009-2011","%","16.90","F"
"Pakistan","Value","2008-2010","%","16.40","F"
"Pakistan","Value","2007-2009","%","16.00","F"
"Pakistan","Value","2006-2008","%","15.90","F"
"Pakistan","Value","2005-2007","%","16.50","F"
"Pakistan","Value","2004-2006","%","17.70","F"
"Pakistan","Value","2003-2005","%","19.20","F"
"Pakistan","Value","2002-2004","%","21.10","F"
"Pakistan","Value","2001-2003","%","21.90","F"
"Pakistan","Value","2000-2002","%","21.20","F"
"Panama","Value","2017-2019","%","6.90","F"
"Panama","Value","2016-2018","%","7.30","F"
"Panama","Value","2015-2017","%","7.80","F"
"Panama","Value","2014-2016","%","8.30","F"
"Panama","Value","2013-2015","%","8.40","F"
"Panama","Value","2012-2014","%","8.70","F"
"Panama","Value","2011-2013","%","9.20","F"
"Panama","Value","2010-2012","%","10.30","F"
"Panama","Value","2009-2011","%","11.90","F"
"Panama","Value","2008-2010","%","13.00","F"
"Panama","Value","2007-2009","%","14.20","F"
"Panama","Value","2006-2008","%","16.30","F"
"Panama","Value","2005-2007","%","18.60","F"
"Panama","Value","2004-2006","%","21.70","F"
"Panama","Value","2003-2005","%","21.40","F"
"Panama","Value","2002-2004","%","21.10","F"
"Panama","Value","2001-2003","%","20.60","F"
"Panama","Value","2000-2002","%","24.60","F"
"Paraguay","Value","2017-2019","%","8.80","F"
"Paraguay","Value","2016-2018","%","8.70","F"
"Paraguay","Value","2015-2017","%","8.50","F"
"Paraguay","Value","2014-2016","%","8.00","F"
"Paraguay","Value","2013-2015","%","7.70","F"
"Paraguay","Value","2012-2014","%","7.80","F"
"Paraguay","Value","2011-2013","%","7.90","F"
"Paraguay","Value","2010-2012","%","7.90","F"
"Paraguay","Value","2009-2011","%","8.50","F"
"Paraguay","Value","2008-2010","%","9.40","F"
"Paraguay","Value","2007-2009","%","9.80","F"
"Paraguay","Value","2006-2008","%","9.50","F"
"Paraguay","Value","2005-2007","%","9.80","F"
"Paraguay","Value","2004-2006","%","9.60","F"
"Paraguay","Value","2003-2005","%","9.20","F"
"Paraguay","Value","2002-2004","%","8.90","F"
"Paraguay","Value","2001-2003","%","9.40","F"
"Paraguay","Value","2000-2002","%","10.60","F"
"Peru","Value","2017-2019","%","6.70","F"
"Peru","Value","2016-2018","%","7.00","F"
"Peru","Value","2015-2017","%","6.90","F"
"Peru","Value","2014-2016","%","6.60","F"
"Peru","Value","2013-2015","%","5.80","F"
"Peru","Value","2012-2014","%","5.60","F"
"Peru","Value","2011-2013","%","5.90","F"
"Peru","Value","2010-2012","%","6.90","F"
"Peru","Value","2009-2011","%","8.20","F"
"Peru","Value","2008-2010","%","9.60","F"
"Peru","Value","2007-2009","%","11.70","F"
"Peru","Value","2006-2008","%","13.80","F"
"Peru","Value","2005-2007","%","15.80","F"
"Peru","Value","2004-2006","%","18.90","F"
"Peru","Value","2003-2005","%","21.80","F"
"Peru","Value","2002-2004","%","23.20","F"
"Peru","Value","2001-2003","%","23.00","F"
"Peru","Value","2000-2002","%","21.60","F"
"Philippines","Value","2017-2019","%","14.50","F"
"Philippines","Value","2016-2018","%","14.90","F"
"Philippines","Value","2015-2017","%","15.20","F"
"Philippines","Value","2014-2016","%","16.20","F"
"Philippines","Value","2013-2015","%","15.30","F"
"Philippines","Value","2012-2014","%","14.60","F"
"Philippines","Value","2011-2013","%","13.40","F"
"Philippines","Value","2010-2012","%","13.30","F"
"Philippines","Value","2009-2011","%","13.10","F"
"Philippines","Value","2008-2010","%","12.80","F"
"Philippines","Value","2007-2009","%","12.70","F"
"Philippines","Value","2006-2008","%","13.20","F"
"Philippines","Value","2005-2007","%","14.10","F"
"Philippines","Value","2004-2006","%","15.00","F"
"Philippines","Value","2003-2005","%","16.30","F"
"Philippines","Value","2002-2004","%","17.30","F"
"Philippines","Value","2001-2003","%","18.50","F"
"Philippines","Value","2000-2002","%","18.80","F"
"Polynesia","Value","2017-2019","%","3.00","F"
"Polynesia","Value","2016-2018","%","3.10","F"
"Polynesia","Value","2015-2017","%","3.20","F"
"Polynesia","Value","2014-2016","%","3.10","F"
"Polynesia","Value","2013-2015","%","3.00","F"
"Polynesia","Value","2012-2014","%","2.80","F"
"Polynesia","Value","2011-2013","%","2.90","F"
"Polynesia","Value","2010-2012","%","3.10","F"
"Polynesia","Value","2009-2011","%","3.30","F"
"Polynesia","Value","2008-2010","%","3.30","F"
"Polynesia","Value","2007-2009","%","3.50","F"
"Polynesia","Value","2006-2008","%","3.60","F"
"Polynesia","Value","2005-2007","%","3.60","F"
"Polynesia","Value","2004-2006","%","3.50","F"
"Polynesia","Value","2003-2005","%","3.50","F"
"Polynesia","Value","2002-2004","%","3.60","F"
"Polynesia","Value","2001-2003","%","3.80","F"
"Polynesia","Value","2000-2002","%","4.00","F"
"Republic of Korea","Value","2004-2006","%","2.50","F"
"Republic of Korea","Value","2003-2005","%","2.70","F"
"Republic of Korea","Value","2002-2004","%","2.70","F"
"Republic of Korea","Value","2001-2003","%","2.60","F"
"Russian Federation","Value","2002-2004","%","2.80","F"
"Russian Federation","Value","2001-2003","%","3.30","F"
"Russian Federation","Value","2000-2002","%","4.10","F"
"Rwanda","Value","2017-2019","%","35.60","F"
"Rwanda","Value","2016-2018","%","34.90","F"
"Rwanda","Value","2015-2017","%","34.80","F"
"Rwanda","Value","2014-2016","%","33.90","F"
"Rwanda","Value","2013-2015","%","30.20","F"
"Rwanda","Value","2012-2014","%","25.50","F"
"Rwanda","Value","2011-2013","%","22.20","F"
"Rwanda","Value","2010-2012","%","22.70","F"
"Rwanda","Value","2009-2011","%","23.90","F"
"Rwanda","Value","2008-2010","%","25.80","F"
"Rwanda","Value","2007-2009","%","28.60","F"
"Rwanda","Value","2006-2008","%","31.50","F"
"Rwanda","Value","2005-2007","%","33.10","F"
"Rwanda","Value","2004-2006","%","34.90","F"
"Rwanda","Value","2003-2005","%","35.60","F"
"Rwanda","Value","2002-2004","%","34.40","F"
"Rwanda","Value","2001-2003","%","35.10","F"
"Rwanda","Value","2000-2002","%","38.50","F"
"Saint Vincent and the Grenadines","Value","2017-2019","%","5.70","F"
"Saint Vincent and the Grenadines","Value","2016-2018","%","6.00","F"
"Saint Vincent and the Grenadines","Value","2015-2017","%","5.90","F"
"Saint Vincent and the Grenadines","Value","2014-2016","%","6.10","F"
"Saint Vincent and the Grenadines","Value","2013-2015","%","5.70","F"
"Saint Vincent and the Grenadines","Value","2012-2014","%","5.70","F"
"Saint Vincent and the Grenadines","Value","2011-2013","%","5.30","F"
"Saint Vincent and the Grenadines","Value","2010-2012","%","5.50","F"
"Saint Vincent and the Grenadines","Value","2009-2011","%","5.80","F"
"Saint Vincent and the Grenadines","Value","2008-2010","%","6.10","F"
"Saint Vincent and the Grenadines","Value","2007-2009","%","6.50","F"
"Saint Vincent and the Grenadines","Value","2006-2008","%","6.90","F"
"Saint Vincent and the Grenadines","Value","2005-2007","%","7.30","F"
"Saint Vincent and the Grenadines","Value","2004-2006","%","8.00","F"
"Saint Vincent and the Grenadines","Value","2003-2005","%","8.80","F"
"Saint Vincent and the Grenadines","Value","2002-2004","%","9.60","F"
"Saint Vincent and the Grenadines","Value","2001-2003","%","12.00","F"
"Saint Vincent and the Grenadines","Value","2000-2002","%","13.50","F"
"Samoa","Value","2013-2015","%","2.60","F"
"Samoa","Value","2011-2013","%","2.60","F"
"Samoa","Value","2010-2012","%","2.70","F"
"Samoa","Value","2009-2011","%","3.00","F"
"Samoa","Value","2008-2010","%","2.80","F"
"Samoa","Value","2007-2009","%","3.00","F"
"Samoa","Value","2006-2008","%","3.10","F"
"Samoa","Value","2005-2007","%","3.10","F"
"Samoa","Value","2004-2006","%","2.90","F"
"Samoa","Value","2003-2005","%","2.90","F"
"Samoa","Value","2002-2004","%","3.10","F"
"Samoa","Value","2001-2003","%","3.30","F"
"Samoa","Value","2000-2002","%","3.50","F"
"Sao Tome and Principe","Value","2017-2019","%","12.00","F"
"Sao Tome and Principe","Value","2016-2018","%","12.10","F"
"Sao Tome and Principe","Value","2015-2017","%","13.40","F"
"Sao Tome and Principe","Value","2014-2016","%","14.50","F"
"Sao Tome and Principe","Value","2013-2015","%","14.40","F"
"Sao Tome and Principe","Value","2012-2014","%","14.10","F"
"Sao Tome and Principe","Value","2011-2013","%","14.20","F"
"Sao Tome and Principe","Value","2010-2012","%","15.20","F"
"Sao Tome and Principe","Value","2009-2011","%","14.30","F"
"Sao Tome and Principe","Value","2008-2010","%","12.90","F"
"Sao Tome and Principe","Value","2007-2009","%","11.30","F"
"Sao Tome and Principe","Value","2006-2008","%","10.00","F"
"Sao Tome and Principe","Value","2005-2007","%","9.20","F"
"Sao Tome and Principe","Value","2004-2006","%","9.20","F"
"Sao Tome and Principe","Value","2003-2005","%","10.00","F"
"Sao Tome and Principe","Value","2002-2004","%","11.40","F"
"Sao Tome and Principe","Value","2001-2003","%","13.00","F"
"Sao Tome and Principe","Value","2000-2002","%","14.90","F"
"Saudi Arabia","Value","2017-2019","%","4.80","F"
"Saudi Arabia","Value","2016-2018","%","4.80","F"
"Saudi Arabia","Value","2015-2017","%","4.80","F"
"Saudi Arabia","Value","2014-2016","%","4.70","F"
"Saudi Arabia","Value","2013-2015","%","4.90","F"
"Saudi Arabia","Value","2012-2014","%","4.90","F"
"Saudi Arabia","Value","2011-2013","%","5.50","F"
"Saudi Arabia","Value","2010-2012","%","5.40","F"
"Saudi Arabia","Value","2009-2011","%","6.00","F"
"Saudi Arabia","Value","2008-2010","%","5.70","F"
"Saudi Arabia","Value","2007-2009","%","5.50","F"
"Saudi Arabia","Value","2006-2008","%","4.90","F"
"Saudi Arabia","Value","2005-2007","%","4.60","F"
"Saudi Arabia","Value","2004-2006","%","4.80","F"
"Saudi Arabia","Value","2003-2005","%","5.10","F"
"Saudi Arabia","Value","2002-2004","%","5.20","F"
"Saudi Arabia","Value","2001-2003","%","5.10","F"
"Saudi Arabia","Value","2000-2002","%","5.00","F"
"Senegal","Value","2017-2019","%","9.40","F"
"Senegal","Value","2016-2018","%","9.60","F"
"Senegal","Value","2015-2017","%","10.30","F"
"Senegal","Value","2014-2016","%","11.40","F"
"Senegal","Value","2013-2015","%","11.20","F"
"Senegal","Value","2012-2014","%","10.10","F"
"Senegal","Value","2011-2013","%","9.20","F"
"Senegal","Value","2010-2012","%","9.60","F"
"Senegal","Value","2009-2011","%","9.80","F"
"Senegal","Value","2008-2010","%","9.90","F"
"Senegal","Value","2007-2009","%","11.10","F"
"Senegal","Value","2006-2008","%","12.90","F"
"Senegal","Value","2005-2007","%","15.80","F"
"Senegal","Value","2004-2006","%","17.40","F"
"Senegal","Value","2003-2005","%","19.20","F"
"Senegal","Value","2002-2004","%","21.20","F"
"Senegal","Value","2001-2003","%","22.90","F"
"Senegal","Value","2000-2002","%","24.20","F"
"Serbia","Value","2017-2019","%","4.60","F"
"Serbia","Value","2016-2018","%","4.30","F"
"Serbia","Value","2015-2017","%","4.10","F"
"Serbia","Value","2014-2016","%","4.10","F"
"Serbia","Value","2013-2015","%","3.60","F"
"Serbia","Value","2012-2014","%","3.20","F"
"Serbia","Value","2011-2013","%","2.70","F"
"Serbia","Value","2010-2012","%","2.60","F"
"Sierra Leone","Value","2017-2019","%","26.00","F"
"Sierra Leone","Value","2016-2018","%","26.80","F"
"Sierra Leone","Value","2015-2017","%","27.30","F"
"Sierra Leone","Value","2014-2016","%","27.80","F"
"Sierra Leone","Value","2013-2015","%","29.80","F"
"Sierra Leone","Value","2012-2014","%","32.10","F"
"Sierra Leone","Value","2011-2013","%","34.60","F"
"Sierra Leone","Value","2010-2012","%","36.10","F"
"Sierra Leone","Value","2009-2011","%","37.50","F"
"Sierra Leone","Value","2008-2010","%","39.40","F"
"Sierra Leone","Value","2007-2009","%","40.30","F"
"Sierra Leone","Value","2006-2008","%","41.80","F"
"Sierra Leone","Value","2005-2007","%","43.80","F"
"Sierra Leone","Value","2004-2006","%","46.70","F"
"Sierra Leone","Value","2003-2005","%","48.90","F"
"Sierra Leone","Value","2002-2004","%","49.40","F"
"Sierra Leone","Value","2001-2003","%","49.90","F"
"Sierra Leone","Value","2000-2002","%","50.70","F"
"Slovakia","Value","2017-2019","%","6.10","F"
"Slovakia","Value","2016-2018","%","5.80","F"
"Slovakia","Value","2015-2017","%","6.50","F"
"Slovakia","Value","2014-2016","%","5.80","F"
"Slovakia","Value","2013-2015","%","5.20","F"
"Slovakia","Value","2012-2014","%","3.70","F"
"Slovakia","Value","2011-2013","%","3.50","F"
"Slovakia","Value","2010-2012","%","3.50","F"
"Slovakia","Value","2009-2011","%","3.60","F"
"Slovakia","Value","2008-2010","%","4.00","F"
"Slovakia","Value","2007-2009","%","5.00","F"
"Slovakia","Value","2006-2008","%","5.40","F"
"Slovakia","Value","2005-2007","%","5.70","F"
"Slovakia","Value","2004-2006","%","5.50","F"
"Slovakia","Value","2003-2005","%","5.90","F"
"Slovakia","Value","2002-2004","%","6.10","F"
"Slovakia","Value","2001-2003","%","6.20","F"
"Slovakia","Value","2000-2002","%","6.20","F"
"Small Island Developing States","Value","2017-2019","%","16.10","F"
"Small Island Developing States","Value","2016-2018","%","16.20","F"
"Small Island Developing States","Value","2015-2017","%","16.20","F"
"Small Island Developing States","Value","2014-2016","%","16.10","F"
"Small Island Developing States","Value","2013-2015","%","16.30","F"
"Small Island Developing States","Value","2012-2014","%","16.50","F"
"Small Island Developing States","Value","2011-2013","%","16.70","F"
"Small Island Developing States","Value","2010-2012","%","16.60","F"
"Small Island Developing States","Value","2009-2011","%","16.90","F"
"Small Island Developing States","Value","2008-2010","%","17.60","F"
"Small Island Developing States","Value","2007-2009","%","18.20","F"
"Small Island Developing States","Value","2006-2008","%","18.40","F"
"Small Island Developing States","Value","2005-2007","%","18.60","F"
"Small Island Developing States","Value","2004-2006","%","19.30","F"
"Small Island Developing States","Value","2003-2005","%","20.20","F"
"Small Island Developing States","Value","2002-2004","%","20.20","F"
"Small Island Developing States","Value","2001-2003","%","20.10","F"
"Small Island Developing States","Value","2000-2002","%","19.60","F"
"Solomon Islands","Value","2017-2019","%","13.20","F"
"Solomon Islands","Value","2016-2018","%","12.30","F"
"Solomon Islands","Value","2015-2017","%","11.90","F"
"Solomon Islands","Value","2014-2016","%","12.10","F"
"Solomon Islands","Value","2013-2015","%","12.80","F"
"Solomon Islands","Value","2012-2014","%","12.60","F"
"Solomon Islands","Value","2011-2013","%","11.70","F"
"Solomon Islands","Value","2010-2012","%","10.20","F"
"Solomon Islands","Value","2009-2011","%","9.60","F"
"Solomon Islands","Value","2008-2010","%","9.50","F"
"Solomon Islands","Value","2007-2009","%","10.00","F"
"Solomon Islands","Value","2006-2008","%","9.90","F"
"Solomon Islands","Value","2005-2007","%","10.40","F"
"Solomon Islands","Value","2004-2006","%","10.60","F"
"Solomon Islands","Value","2003-2005","%","11.20","F"
"Solomon Islands","Value","2002-2004","%","11.50","F"
"Solomon Islands","Value","2001-2003","%","12.50","F"
"Solomon Islands","Value","2000-2002","%","13.10","F"
"South Africa","Value","2017-2019","%","5.70","F"
"South Africa","Value","2016-2018","%","5.50","F"
"South Africa","Value","2015-2017","%","5.30","F"
"South Africa","Value","2014-2016","%","5.00","F"
"South Africa","Value","2013-2015","%","4.60","F"
"South Africa","Value","2012-2014","%","4.20","F"
"South Africa","Value","2011-2013","%","3.80","F"
"South Africa","Value","2010-2012","%","3.50","F"
"South Africa","Value","2009-2011","%","3.50","F"
"South Africa","Value","2008-2010","%","3.50","F"
"South Africa","Value","2007-2009","%","3.70","F"
"South Africa","Value","2006-2008","%","3.60","F"
"South Africa","Value","2005-2007","%","3.50","F"
"South Africa","Value","2004-2006","%","3.50","F"
"South Africa","Value","2003-2005","%","3.50","F"
"South Africa","Value","2002-2004","%","3.70","F"
"South Africa","Value","2001-2003","%","3.80","F"
"South Africa","Value","2000-2002","%","4.00","F"
"South America","Value","2017-2019","%","5.50","F"
"South America","Value","2016-2018","%","5.30","F"
"South America","Value","2015-2017","%","4.80","F"
"South America","Value","2014-2016","%","4.30","F"
"South America","Value","2013-2015","%","4.10","F"
"South America","Value","2012-2014","%","4.10","F"
"South America","Value","2011-2013","%","4.40","F"
"South America","Value","2010-2012","%","4.70","F"
"South America","Value","2009-2011","%","5.10","F"
"South America","Value","2008-2010","%","5.30","F"
"South America","Value","2007-2009","%","5.70","F"
"South America","Value","2006-2008","%","6.20","F"
"South America","Value","2005-2007","%","7.00","F"
"South America","Value","2004-2006","%","7.60","F"
"South America","Value","2003-2005","%","8.30","F"
"South America","Value","2002-2004","%","9.40","F"
"South America","Value","2001-2003","%","10.20","F"
"South America","Value","2000-2002","%","10.90","F"
"South Asia (excluding India)","Value","2017-2019","%","12.10","F"
"South Asia (excluding India)","Value","2016-2018","%","12.00","F"
"South Asia (excluding India)","Value","2015-2017","%","12.20","F"
"South Asia (excluding India)","Value","2014-2016","%","12.60","F"
"South Asia (excluding India)","Value","2013-2015","%","13.20","F"
"South Asia (excluding India)","Value","2012-2014","%","13.70","F"
"South Asia (excluding India)","Value","2011-2013","%","14.20","F"
"South Asia (excluding India)","Value","2010-2012","%","14.00","F"
"South Asia (excluding India)","Value","2009-2011","%","13.90","F"
"South Asia (excluding India)","Value","2008-2010","%","13.90","F"
"South Asia (excluding India)","Value","2007-2009","%","13.90","F"
"South Asia (excluding India)","Value","2006-2008","%","14.40","F"
"South Asia (excluding India)","Value","2005-2007","%","14.80","F"
"South Asia (excluding India)","Value","2004-2006","%","15.60","F"
"South Asia (excluding India)","Value","2003-2005","%","16.30","F"
"South Asia (excluding India)","Value","2002-2004","%","17.40","F"
"South Asia (excluding India)","Value","2001-2003","%","18.10","F"
"South Asia (excluding India)","Value","2000-2002","%","18.30","F"
"South-eastern Asia","Value","2017-2019","%","9.80","F"
"South-eastern Asia","Value","2016-2018","%","9.80","F"
"South-eastern Asia","Value","2015-2017","%","10.10","F"
"South-eastern Asia","Value","2014-2016","%","10.40","F"
"South-eastern Asia","Value","2013-2015","%","10.40","F"
"South-eastern Asia","Value","2012-2014","%","10.10","F"
"South-eastern Asia","Value","2011-2013","%","10.10","F"
"South-eastern Asia","Value","2010-2012","%","10.80","F"
"South-eastern Asia","Value","2009-2011","%","12.00","F"
"South-eastern Asia","Value","2008-2010","%","13.30","F"
"South-eastern Asia","Value","2007-2009","%","14.50","F"
"South-eastern Asia","Value","2006-2008","%","15.50","F"
"South-eastern Asia","Value","2005-2007","%","16.40","F"
"South-eastern Asia","Value","2004-2006","%","17.10","F"
"South-eastern Asia","Value","2003-2005","%","17.70","F"
"South-eastern Asia","Value","2002-2004","%","18.30","F"
"South-eastern Asia","Value","2001-2003","%","19.30","F"
"South-eastern Asia","Value","2000-2002","%","20.00","F"
"Southern Africa","Value","2017-2019","%","7.80","F"
"Southern Africa","Value","2016-2018","%","7.60","F"
"Southern Africa","Value","2015-2017","%","7.30","F"
"Southern Africa","Value","2014-2016","%","7.10","F"
"Southern Africa","Value","2013-2015","%","6.30","F"
"Southern Africa","Value","2012-2014","%","5.80","F"
"Southern Africa","Value","2011-2013","%","5.60","F"
"Southern Africa","Value","2010-2012","%","5.50","F"
"Southern Africa","Value","2009-2011","%","5.60","F"
"Southern Africa","Value","2008-2010","%","5.60","F"
"Southern Africa","Value","2007-2009","%","5.60","F"
"Southern Africa","Value","2006-2008","%","5.40","F"
"Southern Africa","Value","2005-2007","%","5.20","F"
"Southern Africa","Value","2004-2006","%","5.00","F"
"Southern Africa","Value","2003-2005","%","5.00","F"
"Southern Africa","Value","2002-2004","%","5.30","F"
"Southern Africa","Value","2001-2003","%","5.40","F"
"Southern Africa","Value","2000-2002","%","5.70","F"
"Southern Asia","Value","2017-2019","%","13.40","F"
"Southern Asia","Value","2016-2018","%","13.60","F"
"Southern Asia","Value","2015-2017","%","13.80","F"
"Southern Asia","Value","2014-2016","%","14.10","F"
"Southern Asia","Value","2013-2015","%","14.70","F"
"Southern Asia","Value","2012-2014","%","15.30","F"
"Southern Asia","Value","2011-2013","%","15.70","F"
"Southern Asia","Value","2010-2012","%","15.70","F"
"Southern Asia","Value","2009-2011","%","15.60","F"
"Southern Asia","Value","2008-2010","%","15.70","F"
"Southern Asia","Value","2007-2009","%","15.90","F"
"Southern Asia","Value","2006-2008","%","16.70","F"
"Southern Asia","Value","2005-2007","%","18.40","F"
"Southern Asia","Value","2004-2006","%","20.00","F"
"Southern Asia","Value","2003-2005","%","20.60","F"
"Southern Asia","Value","2002-2004","%","20.50","F"
"Southern Asia","Value","2001-2003","%","19.60","F"
"Southern Asia","Value","2000-2002","%","18.50","F"
"Sri Lanka","Value","2017-2019","%","7.60","F"
"Sri Lanka","Value","2016-2018","%","7.80","F"
"Sri Lanka","Value","2015-2017","%","8.30","F"
"Sri Lanka","Value","2014-2016","%","8.70","F"
"Sri Lanka","Value","2013-2015","%","8.80","F"
"Sri Lanka","Value","2012-2014","%","8.80","F"
"Sri Lanka","Value","2011-2013","%","8.90","F"
"Sri Lanka","Value","2010-2012","%","9.70","F"
"Sri Lanka","Value","2009-2011","%","10.40","F"
"Sri Lanka","Value","2008-2010","%","11.00","F"
"Sri Lanka","Value","2007-2009","%","12.00","F"
"Sri Lanka","Value","2006-2008","%","12.90","F"
"Sri Lanka","Value","2005-2007","%","14.20","F"
"Sri Lanka","Value","2004-2006","%","14.80","F"
"Sri Lanka","Value","2003-2005","%","15.70","F"
"Sri Lanka","Value","2002-2004","%","16.30","F"
"Sri Lanka","Value","2001-2003","%","16.50","F"
"Sri Lanka","Value","2000-2002","%","17.00","F"
"Sub-Saharan Africa","Value","2017-2019","%","21.60","F"
"Sub-Saharan Africa","Value","2016-2018","%","21.40","F"
"Sub-Saharan Africa","Value","2015-2017","%","21.30","F"
"Sub-Saharan Africa","Value","2014-2016","%","20.90","F"
"Sub-Saharan Africa","Value","2013-2015","%","20.60","F"
"Sub-Saharan Africa","Value","2012-2014","%","20.40","F"
"Sub-Saharan Africa","Value","2011-2013","%","20.50","F"
"Sub-Saharan Africa","Value","2010-2012","%","20.80","F"
"Sub-Saharan Africa","Value","2009-2011","%","21.20","F"
