"Country or Area","Year(s)","Variant","Value"
"Saint Kitts and Nevis","1980-1985","Medium",""
"Saint Kitts and Nevis","1975-1980","Medium",""
"Saint Kitts and Nevis","1970-1975","Medium",""
"Saint Kitts and Nevis","1965-1970","Medium",""
"Saint Kitts and Nevis","1960-1965","Medium",""
"Saint Kitts and Nevis","1955-1960","Medium",""
"Saint Kitts and Nevis","1950-1955","Medium",""
"Saint Lucia","2095-2100","Medium","1.677"
"Saint Lucia","2090-2095","Medium","1.668"
"Saint Lucia","2085-2090","Medium","1.653"
"Saint Lucia","2080-2085","Medium","1.636"
"Saint Lucia","2075-2080","Medium","1.621"
"Saint Lucia","2070-2075","Medium","1.603"
"Saint Lucia","2065-2070","Medium","1.578"
"Saint Lucia","2060-2065","Medium","1.549"
"Saint Lucia","2055-2060","Medium","1.514"
"Saint Lucia","2050-2055","Medium","1.48"
"Saint Lucia","2045-2050","Medium","1.442"
"Saint Lucia","2040-2045","Medium","1.402"
"Saint Lucia","2035-2040","Medium","1.366"
"Saint Lucia","2030-2035","Medium","1.342"
"Saint Lucia","2025-2030","Medium","1.34"
"Saint Lucia","2020-2025","Medium","1.382"
"Saint Lucia","2015-2020","Medium","1.444"
"Saint Lucia","2010-2015","Medium","1.507"
"Saint Lucia","2005-2010","Medium","1.6"
"Saint Lucia","2000-2005","Medium","1.85"
"Saint Lucia","1995-2000","Medium","2.6"
"Saint Lucia","1990-1995","Medium","3.15"
"Saint Lucia","1985-1990","Medium","3.65"
"Saint Lucia","1980-1985","Medium","4.2"
"Saint Lucia","1975-1980","Medium","5.2"
"Saint Lucia","1970-1975","Medium","5.691"
"Saint Lucia","1965-1970","Medium","6.479"
"Saint Lucia","1960-1965","Medium","6.794"
"Saint Lucia","1955-1960","Medium","6.938"
"Saint Lucia","1950-1955","Medium","6"
"Saint Pierre and Miquelon","2095-2100","Medium",""
"Saint Pierre and Miquelon","2090-2095","Medium",""
"Saint Pierre and Miquelon","2085-2090","Medium",""
"Saint Pierre and Miquelon","2080-2085","Medium",""
"Saint Pierre and Miquelon","2075-2080","Medium",""
"Saint Pierre and Miquelon","2070-2075","Medium",""
"Saint Pierre and Miquelon","2065-2070","Medium",""
"Saint Pierre and Miquelon","2060-2065","Medium",""
"Saint Pierre and Miquelon","2055-2060","Medium",""
"Saint Pierre and Miquelon","2050-2055","Medium",""
"Saint Pierre and Miquelon","2045-2050","Medium",""
"Saint Pierre and Miquelon","2040-2045","Medium",""
"Saint Pierre and Miquelon","2035-2040","Medium",""
"Saint Pierre and Miquelon","2030-2035","Medium",""
"Saint Pierre and Miquelon","2025-2030","Medium",""
"Saint Pierre and Miquelon","2020-2025","Medium",""
"Saint Pierre and Miquelon","2015-2020","Medium",""
"Saint Pierre and Miquelon","2010-2015","Medium",""
"Saint Pierre and Miquelon","2005-2010","Medium",""
"Saint Pierre and Miquelon","2000-2005","Medium",""
"Saint Pierre and Miquelon","1995-2000","Medium",""
"Saint Pierre and Miquelon","1990-1995","Medium",""
"Saint Pierre and Miquelon","1985-1990","Medium",""
"Saint Pierre and Miquelon","1980-1985","Medium",""
"Saint Pierre and Miquelon","1975-1980","Medium",""
"Saint Pierre and Miquelon","1970-1975","Medium",""
"Saint Pierre and Miquelon","1965-1970","Medium",""
"Saint Pierre and Miquelon","1960-1965","Medium",""
"Saint Pierre and Miquelon","1955-1960","Medium",""
"Saint Pierre and Miquelon","1950-1955","Medium",""
"Saint Vincent and the Grenadines","2095-2100","Medium","1.723"
"Saint Vincent and the Grenadines","2090-2095","Medium","1.717"
"Saint Vincent and the Grenadines","2085-2090","Medium","1.71"
"Saint Vincent and the Grenadines","2080-2085","Medium","1.704"
"Saint Vincent and the Grenadines","2075-2080","Medium","1.694"
"Saint Vincent and the Grenadines","2070-2075","Medium","1.686"
"Saint Vincent and the Grenadines","2065-2070","Medium","1.676"
"Saint Vincent and the Grenadines","2060-2065","Medium","1.666"
"Saint Vincent and the Grenadines","2055-2060","Medium","1.658"
"Saint Vincent and the Grenadines","2050-2055","Medium","1.652"
"Saint Vincent and the Grenadines","2045-2050","Medium","1.652"
"Saint Vincent and the Grenadines","2040-2045","Medium","1.658"
"Saint Vincent and the Grenadines","2035-2040","Medium","1.668"
"Saint Vincent and the Grenadines","2030-2035","Medium","1.695"
"Saint Vincent and the Grenadines","2025-2030","Medium","1.74"
"Saint Vincent and the Grenadines","2020-2025","Medium","1.812"
"Saint Vincent and the Grenadines","2015-2020","Medium","1.902"
"Saint Vincent and the Grenadines","2010-2015","Medium","2.008"
"Saint Vincent and the Grenadines","2005-2010","Medium","2.132"
"Saint Vincent and the Grenadines","2000-2005","Medium","2.237"
"Saint Vincent and the Grenadines","1995-2000","Medium","2.55"
"Saint Vincent and the Grenadines","1990-1995","Medium","2.85"
"Saint Vincent and the Grenadines","1985-1990","Medium","3.1"
"Saint Vincent and the Grenadines","1980-1985","Medium","3.64"
"Saint Vincent and the Grenadines","1975-1980","Medium","4.42"
"Saint Vincent and the Grenadines","1970-1975","Medium","5.54"
"Saint Vincent and the Grenadines","1965-1970","Medium","6.41"
"Saint Vincent and the Grenadines","1960-1965","Medium","7.02"
"Saint Vincent and the Grenadines","1955-1960","Medium","7.33"
"Saint Vincent and the Grenadines","1950-1955","Medium","7.33"
"Saint-Barthélemy","2095-2100","Medium",""
"Saint-Barthélemy","2090-2095","Medium",""
"Saint-Barthélemy","2085-2090","Medium",""
"Saint-Barthélemy","2080-2085","Medium",""
"Saint-Barthélemy","2075-2080","Medium",""
"Saint-Barthélemy","2070-2075","Medium",""
"Saint-Barthélemy","2065-2070","Medium",""
"Saint-Barthélemy","2060-2065","Medium",""
"Saint-Barthélemy","2055-2060","Medium",""
"Saint-Barthélemy","2050-2055","Medium",""
"Saint-Barthélemy","2045-2050","Medium",""
"Saint-Barthélemy","2040-2045","Medium",""
"Saint-Barthélemy","2035-2040","Medium",""
"Saint-Barthélemy","2030-2035","Medium",""
"Saint-Barthélemy","2025-2030","Medium",""
"Saint-Barthélemy","2020-2025","Medium",""
"Saint-Barthélemy","2015-2020","Medium",""
"Saint-Barthélemy","2010-2015","Medium",""
"Saint-Barthélemy","2005-2010","Medium",""
"Saint-Barthélemy","2000-2005","Medium",""
"Saint-Barthélemy","1995-2000","Medium",""
"Saint-Barthélemy","1990-1995","Medium",""
"Saint-Barthélemy","1985-1990","Medium",""
"Saint-Barthélemy","1980-1985","Medium",""
"Saint-Barthélemy","1975-1980","Medium",""
"Saint-Barthélemy","1970-1975","Medium",""
"Saint-Barthélemy","1965-1970","Medium",""
"Saint-Barthélemy","1960-1965","Medium",""
"Saint-Barthélemy","1955-1960","Medium",""
"Saint-Barthélemy","1950-1955","Medium",""
"Saint-Martin (French part)","2095-2100","Medium",""
"Saint-Martin (French part)","2090-2095","Medium",""
"Saint-Martin (French part)","2085-2090","Medium",""
"Saint-Martin (French part)","2080-2085","Medium",""
"Saint-Martin (French part)","2075-2080","Medium",""
"Saint-Martin (French part)","2070-2075","Medium",""
"Saint-Martin (French part)","2065-2070","Medium",""
"Saint-Martin (French part)","2060-2065","Medium",""
"Saint-Martin (French part)","2055-2060","Medium",""
"Saint-Martin (French part)","2050-2055","Medium",""
"Saint-Martin (French part)","2045-2050","Medium",""
"Saint-Martin (French part)","2040-2045","Medium",""
"Saint-Martin (French part)","2035-2040","Medium",""
"Saint-Martin (French part)","2030-2035","Medium",""
"Saint-Martin (French part)","2025-2030","Medium",""
"Saint-Martin (French part)","2020-2025","Medium",""
"Saint-Martin (French part)","2015-2020","Medium",""
"Saint-Martin (French part)","2010-2015","Medium",""
"Saint-Martin (French part)","2005-2010","Medium",""
"Saint-Martin (French part)","2000-2005","Medium",""
"Saint-Martin (French part)","1995-2000","Medium",""
"Saint-Martin (French part)","1990-1995","Medium",""
"Saint-Martin (French part)","1985-1990","Medium",""
"Saint-Martin (French part)","1980-1985","Medium",""
"Saint-Martin (French part)","1975-1980","Medium",""
"Saint-Martin (French part)","1970-1975","Medium",""
"Saint-Martin (French part)","1965-1970","Medium",""
"Saint-Martin (French part)","1960-1965","Medium",""
"Saint-Martin (French part)","1955-1960","Medium",""
"Saint-Martin (French part)","1950-1955","Medium",""
"Samoa","2095-2100","Medium","2.055"
"Samoa","2090-2095","Medium","2.111"
"Samoa","2085-2090","Medium","2.172"
"Samoa","2080-2085","Medium","2.245"
"Samoa","2075-2080","Medium","2.323"
"Samoa","2070-2075","Medium","2.408"
"Samoa","2065-2070","Medium","2.493"
"Samoa","2060-2065","Medium","2.581"
"Samoa","2055-2060","Medium","2.678"
"Samoa","2050-2055","Medium","2.782"
"Samoa","2045-2050","Medium","2.893"
"Samoa","2040-2045","Medium","3.019"
"Samoa","2035-2040","Medium","3.155"
"Samoa","2030-2035","Medium","3.308"
"Samoa","2025-2030","Medium","3.484"
"Samoa","2020-2025","Medium","3.677"
"Samoa","2015-2020","Medium","3.903"
"Samoa","2010-2015","Medium","4.164"
"Samoa","2005-2010","Medium","4.468"
"Samoa","2000-2005","Medium","4.436"
"Samoa","1995-2000","Medium","4.62"
"Samoa","1990-1995","Medium","4.922"
"Samoa","1985-1990","Medium","5.353"
"Samoa","1980-1985","Medium","5.91"
"Samoa","1975-1980","Medium","6.489"
"Samoa","1970-1975","Medium","6.998"
"Samoa","1965-1970","Medium","7.353"
"Samoa","1960-1965","Medium","7.629"
"Samoa","1955-1960","Medium","7.63"
"Samoa","1950-1955","Medium","7.63"
"San Marino","2095-2100","Medium",""
"San Marino","2090-2095","Medium",""
"San Marino","2085-2090","Medium",""
"San Marino","2080-2085","Medium",""
"San Marino","2075-2080","Medium",""
"San Marino","2070-2075","Medium",""
"San Marino","2065-2070","Medium",""
"San Marino","2060-2065","Medium",""
"San Marino","2055-2060","Medium",""
"San Marino","2050-2055","Medium",""
"San Marino","2045-2050","Medium",""
"San Marino","2040-2045","Medium",""
"San Marino","2035-2040","Medium",""
"San Marino","2030-2035","Medium",""
"San Marino","2025-2030","Medium",""
"San Marino","2020-2025","Medium",""
"San Marino","2015-2020","Medium",""
"San Marino","2010-2015","Medium",""
"San Marino","2005-2010","Medium",""
"San Marino","2000-2005","Medium",""
"San Marino","1995-2000","Medium",""
"San Marino","1990-1995","Medium",""
"San Marino","1985-1990","Medium",""
"San Marino","1980-1985","Medium",""
"San Marino","1975-1980","Medium",""
"San Marino","1970-1975","Medium",""
"San Marino","1965-1970","Medium",""
"San Marino","1960-1965","Medium",""
"San Marino","1955-1960","Medium",""
"San Marino","1950-1955","Medium",""
"Sao Tome and Principe","2095-2100","Medium","2.204"
"Sao Tome and Principe","2090-2095","Medium","2.274"
"Sao Tome and Principe","2085-2090","Medium","2.343"
"Sao Tome and Principe","2080-2085","Medium","2.418"
"Sao Tome and Principe","2075-2080","Medium","2.494"
"Sao Tome and Principe","2070-2075","Medium","2.578"
"Sao Tome and Principe","2065-2070","Medium","2.666"
"Sao Tome and Principe","2060-2065","Medium","2.761"
"Sao Tome and Principe","2055-2060","Medium","2.867"
"Sao Tome and Principe","2050-2055","Medium","2.987"
"Sao Tome and Principe","2045-2050","Medium","3.111"
"Sao Tome and Principe","2040-2045","Medium","3.262"
"Sao Tome and Principe","2035-2040","Medium","3.432"
"Sao Tome and Principe","2030-2035","Medium","3.63"
"Sao Tome and Principe","2025-2030","Medium","3.844"
"Sao Tome and Principe","2020-2025","Medium","4.08"
"Sao Tome and Principe","2015-2020","Medium","4.35"
"Sao Tome and Principe","2010-2015","Medium","4.6"
"Sao Tome and Principe","2005-2010","Medium","4.85"
"Sao Tome and Principe","2000-2005","Medium","5.075"
"Sao Tome and Principe","1995-2000","Medium","5.3"
"Sao Tome and Principe","1990-1995","Medium","5.682"
"Sao Tome and Principe","1985-1990","Medium","5.959"
"Sao Tome and Principe","1980-1985","Medium","6.237"
"Sao Tome and Principe","1975-1980","Medium","6.495"
"Sao Tome and Principe","1970-1975","Medium","6.516"
"Sao Tome and Principe","1965-1970","Medium","6.4"
"Sao Tome and Principe","1960-1965","Medium","6.3"
"Sao Tome and Principe","1955-1960","Medium","6.2"
"Sao Tome and Principe","1950-1955","Medium","6.2"
"Saudi Arabia","2095-2100","Medium","1.688"
"Saudi Arabia","2090-2095","Medium","1.678"
"Saudi Arabia","2085-2090","Medium","1.672"
"Saudi Arabia","2080-2085","Medium","1.665"
"Saudi Arabia","2075-2080","Medium","1.655"
"Saudi Arabia","2070-2075","Medium","1.647"
"Saudi Arabia","2065-2070","Medium","1.641"
"Saudi Arabia","2060-2065","Medium","1.642"
"Saudi Arabia","2055-2060","Medium","1.649"
"Saudi Arabia","2050-2055","Medium","1.666"
"Saudi Arabia","2045-2050","Medium","1.703"
"Saudi Arabia","2040-2045","Medium","1.751"
"Saudi Arabia","2035-2040","Medium","1.826"
"Saudi Arabia","2030-2035","Medium","1.921"
"Saudi Arabia","2025-2030","Medium","2.038"
"Saudi Arabia","2020-2025","Medium","2.175"
"Saudi Arabia","2015-2020","Medium","2.34"
"Saudi Arabia","2010-2015","Medium","2.725"
"Saudi Arabia","2005-2010","Medium","3.225"
"Saudi Arabia","2000-2005","Medium","3.65"
"Saudi Arabia","1995-2000","Medium","4.4"
"Saudi Arabia","1990-1995","Medium","5.55"
"Saudi Arabia","1985-1990","Medium","6.217"
"Saudi Arabia","1980-1985","Medium","7.015"
"Saudi Arabia","1975-1980","Medium","7.278"
"Saudi Arabia","1970-1975","Medium","7.298"
"Saudi Arabia","1965-1970","Medium","7.257"
"Saudi Arabia","1960-1965","Medium","7.257"
"Saudi Arabia","1955-1960","Medium","7.175"
"Saudi Arabia","1950-1955","Medium","7.175"
"Senegal","2095-2100","Medium","2.244"
"Senegal","2090-2095","Medium","2.317"
"Senegal","2085-2090","Medium","2.398"
"Senegal","2080-2085","Medium","2.482"
"Senegal","2075-2080","Medium","2.57"
"Senegal","2070-2075","Medium","2.658"
"Senegal","2065-2070","Medium","2.76"
"Senegal","2060-2065","Medium","2.866"
"Senegal","2055-2060","Medium","2.985"
"Senegal","2050-2055","Medium","3.109"
"Senegal","2045-2050","Medium","3.258"
"Senegal","2040-2045","Medium","3.425"
"Senegal","2035-2040","Medium","3.619"
"Senegal","2030-2035","Medium","3.828"
"Senegal","2025-2030","Medium","4.07"
"Senegal","2020-2025","Medium","4.342"
"Senegal","2015-2020","Medium","4.65"
"Senegal","2010-2015","Medium","5"
"Senegal","2005-2010","Medium","5.1"
"Senegal","2000-2005","Medium","5.25"
"Senegal","1995-2000","Medium","5.7"
"Senegal","1990-1995","Medium","6.2"
"Senegal","1985-1990","Medium","6.7"
"Senegal","1980-1985","Medium","7.25"
"Senegal","1975-1980","Medium","7.25"
"Senegal","1970-1975","Medium","7.25"
"Senegal","1965-1970","Medium","7.25"
"Senegal","1960-1965","Medium","7.1"
"Senegal","1955-1960","Medium","6.9"
"Senegal","1950-1955","Medium","6.8"
"Serbia","2095-2100","Medium","1.706"
"Serbia","2090-2095","Medium","1.698"
"Serbia","2085-2090","Medium","1.687"
"Serbia","2080-2085","Medium","1.676"
"Serbia","2075-2080","Medium","1.664"
"Serbia","2070-2075","Medium","1.651"
"Serbia","2065-2070","Medium","1.631"
"Serbia","2060-2065","Medium","1.614"
"Serbia","2055-2060","Medium","1.592"
"Serbia","2050-2055","Medium","1.567"
"Serbia","2045-2050","Medium","1.543"
"Serbia","2040-2045","Medium","1.51"
"Serbia","2035-2040","Medium","1.477"
"Serbia","2030-2035","Medium","1.443"
"Serbia","2025-2030","Medium","1.417"
"Serbia","2020-2025","Medium","1.421"
"Serbia","2015-2020","Medium","1.461"
"Serbia","2010-2015","Medium","1.461"
"Serbia","2005-2010","Medium","1.583"
"Serbia","2000-2005","Medium","1.708"
"Serbia","1995-2000","Medium","1.831"
"Serbia","1990-1995","Medium","1.96"
"Serbia","1985-1990","Medium","2.23"
"Serbia","1980-1985","Medium","2.32"
"Serbia","1975-1980","Medium","2.37"
"Serbia","1970-1975","Medium","2.36"
"Serbia","1965-1970","Medium","2.43"
"Serbia","1960-1965","Medium","2.51"
"Serbia","1955-1960","Medium","2.57"
"Serbia","1950-1955","Medium","3.22"
"Seychelles","2095-2100","Medium","1.814"
"Seychelles","2090-2095","Medium","1.819"
"Seychelles","2085-2090","Medium","1.825"
"Seychelles","2080-2085","Medium","1.835"
"Seychelles","2075-2080","Medium","1.842"
"Seychelles","2070-2075","Medium","1.854"
"Seychelles","2065-2070","Medium","1.868"
"Seychelles","2060-2065","Medium","1.889"
"Seychelles","2055-2060","Medium","1.912"
"Seychelles","2050-2055","Medium","1.937"
"Seychelles","2045-2050","Medium","1.976"
"Seychelles","2040-2045","Medium","2.019"
"Seychelles","2035-2040","Medium","2.078"
"Seychelles","2030-2035","Medium","2.15"
"Seychelles","2025-2030","Medium","2.237"
"Seychelles","2020-2025","Medium","2.339"
"Seychelles","2015-2020","Medium","2.46"
"Seychelles","2010-2015","Medium","2.38"
"Seychelles","2005-2010","Medium","2.3"
"Seychelles","2000-2005","Medium","2.2"
"Seychelles","1995-2000","Medium","2.178"
"Seychelles","1990-1995","Medium","2.573"
"Seychelles","1985-1990","Medium","2.938"
"Seychelles","1980-1985","Medium","3.508"
"Seychelles","1975-1980","Medium","4.27"
"Seychelles","1970-1975","Medium","5.382"
"Seychelles","1965-1970","Medium","5.92"
"Seychelles","1960-1965","Medium","5.59"
"Seychelles","1955-1960","Medium","5"
"Seychelles","1950-1955","Medium","5"
"Sierra Leone","2095-2100","Medium","1.83"
"Sierra Leone","2090-2095","Medium","1.858"
"Sierra Leone","2085-2090","Medium","1.893"
"Sierra Leone","2080-2085","Medium","1.933"
"Sierra Leone","2075-2080","Medium","1.984"
"Sierra Leone","2070-2075","Medium","2.046"
"Sierra Leone","2065-2070","Medium","2.123"
"Sierra Leone","2060-2065","Medium","2.212"
"Sierra Leone","2055-2060","Medium","2.309"
"Sierra Leone","2050-2055","Medium","2.422"
"Sierra Leone","2045-2050","Medium","2.557"
"Sierra Leone","2040-2045","Medium","2.718"
"Sierra Leone","2035-2040","Medium","2.906"
"Sierra Leone","2030-2035","Medium","3.155"
"Sierra Leone","2025-2030","Medium","3.465"
"Sierra Leone","2020-2025","Medium","3.856"
"Sierra Leone","2015-2020","Medium","4.319"
"Sierra Leone","2010-2015","Medium","4.842"
"Sierra Leone","2005-2010","Medium","5.565"
"Sierra Leone","2000-2005","Medium","6.107"
"Sierra Leone","1995-2000","Medium","6.478"
"Sierra Leone","1990-1995","Medium","6.686"
"Sierra Leone","1985-1990","Medium","6.722"
"Sierra Leone","1980-1985","Medium","6.722"
"Sierra Leone","1975-1980","Medium","6.646"
"Sierra Leone","1970-1975","Medium","6.565"
"Sierra Leone","1965-1970","Medium","6.414"
"Sierra Leone","1960-1965","Medium","6.25"
"Sierra Leone","1955-1960","Medium","6.03"
"Sierra Leone","1950-1955","Medium","6.03"
"Singapore","2095-2100","Medium","1.488"
"Singapore","2090-2095","Medium","1.479"
"Singapore","2085-2090","Medium","1.469"
"Singapore","2080-2085","Medium","1.463"
"Singapore","2075-2080","Medium","1.454"
"Singapore","2070-2075","Medium","1.443"
"Singapore","2065-2070","Medium","1.432"
"Singapore","2060-2065","Medium","1.417"
"Singapore","2055-2060","Medium","1.401"
"Singapore","2050-2055","Medium","1.384"
"Singapore","2045-2050","Medium","1.365"
"Singapore","2040-2045","Medium","1.345"
"Singapore","2035-2040","Medium","1.325"
"Singapore","2030-2035","Medium","1.3"
"Singapore","2025-2030","Medium","1.273"
"Singapore","2020-2025","Medium","1.244"
"Singapore","2015-2020","Medium","1.209"
"Singapore","2010-2015","Medium","1.233"
"Singapore","2005-2010","Medium","1.257"
"Singapore","2000-2005","Medium","1.348"
"Singapore","1995-2000","Medium","1.571"
"Singapore","1990-1995","Medium","1.731"
"Singapore","1985-1990","Medium","1.697"
"Singapore","1980-1985","Medium","1.694"
"Singapore","1975-1980","Medium","1.84"
"Singapore","1970-1975","Medium","2.815"
"Singapore","1965-1970","Medium","3.645"
"Singapore","1960-1965","Medium","5.12"
"Singapore","1955-1960","Medium","6.335"
"Singapore","1950-1955","Medium","6.61"
"Sint Maarten (Dutch part)","2095-2100","Medium",""
"Sint Maarten (Dutch part)","2090-2095","Medium",""
"Sint Maarten (Dutch part)","2085-2090","Medium",""
"Sint Maarten (Dutch part)","2080-2085","Medium",""
"Sint Maarten (Dutch part)","2075-2080","Medium",""
"Sint Maarten (Dutch part)","2070-2075","Medium",""
"Sint Maarten (Dutch part)","2065-2070","Medium",""
"Sint Maarten (Dutch part)","2060-2065","Medium",""
"Sint Maarten (Dutch part)","2055-2060","Medium",""
"Sint Maarten (Dutch part)","2050-2055","Medium",""
"Sint Maarten (Dutch part)","2045-2050","Medium",""
"Sint Maarten (Dutch part)","2040-2045","Medium",""
"Sint Maarten (Dutch part)","2035-2040","Medium",""
"Sint Maarten (Dutch part)","2030-2035","Medium",""
"Sint Maarten (Dutch part)","2025-2030","Medium",""
"Sint Maarten (Dutch part)","2020-2025","Medium",""
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2095-2100","Medium","1.755"
"Slovakia","2090-2095","Medium","1.751"
"Slovakia","2085-2090","Medium","1.748"
"Slovakia","2080-2085","Medium","1.745"
"Slovakia","2075-2080","Medium","1.74"
"Slovakia","2070-2075","Medium","1.735"
"Slovakia","2065-2070","Medium","1.728"
"Slovakia","2060-2065","Medium","1.722"
"Slovakia","2055-2060","Medium","1.714"
"Slovakia","2050-2055","Medium","1.701"
"Slovakia","2045-2050","Medium","1.687"
"Slovakia","2040-2045","Medium","1.671"
"Slovakia","2035-2040","Medium","1.65"
"Slovakia","2030-2035","Medium","1.626"
"Slovakia","2025-2030","Medium","1.594"
"Slovakia","2020-2025","Medium","1.552"
"Slovakia","2015-2020","Medium","1.502"
"Slovakia","2010-2015","Medium","1.38"
"Slovakia","2005-2010","Medium","1.317"
"Slovakia","2000-2005","Medium","1.22"
"Slovakia","1995-2000","Medium","1.401"
"Slovakia","1990-1995","Medium","1.867"
"Slovakia","1985-1990","Medium","2.154"
"Slovakia","1980-1985","Medium","2.271"
"Slovakia","1975-1980","Medium","2.464"
"Slovakia","1970-1975","Medium","2.507"
"Slovakia","1965-1970","Medium","2.541"
"Slovakia","1960-1965","Medium","2.911"
"Slovakia","1955-1960","Medium","3.243"
"Slovakia","1950-1955","Medium","3.502"
"Slovenia","2095-2100","Medium","1.773"
"Slovenia","2090-2095","Medium","1.771"
"Slovenia","2085-2090","Medium","1.77"
"Slovenia","2080-2085","Medium","1.767"
"Slovenia","2075-2080","Medium","1.765"
"Slovenia","2070-2075","Medium","1.761"
"Slovenia","2065-2070","Medium","1.756"
"Slovenia","2060-2065","Medium","1.755"
"Slovenia","2055-2060","Medium","1.746"
"Slovenia","2050-2055","Medium","1.739"
"Slovenia","2045-2050","Medium","1.732"
"Slovenia","2040-2045","Medium","1.719"
"Slovenia","2035-2040","Medium","1.705"
"Slovenia","2030-2035","Medium","1.687"
"Slovenia","2025-2030","Medium","1.665"
"Slovenia","2020-2025","Medium","1.638"
"Slovenia","2015-2020","Medium","1.6"
"Slovenia","2010-2015","Medium","1.575"
"Slovenia","2005-2010","Medium","1.435"
"Slovenia","2000-2005","Medium","1.211"
"Slovenia","1995-2000","Medium","1.248"
"Slovenia","1990-1995","Medium","1.333"
"Slovenia","1985-1990","Medium","1.652"
"Slovenia","1980-1985","Medium","1.928"
"Slovenia","1975-1980","Medium","2.163"
"Slovenia","1970-1975","Medium","2.2"
"Slovenia","1965-1970","Medium","2.265"
"Slovenia","1960-1965","Medium","2.335"
"Slovenia","1955-1960","Medium","2.383"
"Slovenia","1950-1955","Medium","2.68"
"Small Island Developing States (SIDS)","2095-2100","Medium","1.852"
"Small Island Developing States (SIDS)","2090-2095","Medium","1.87"
"Small Island Developing States (SIDS)","2085-2090","Medium","1.889"
"Small Island Developing States (SIDS)","2080-2085","Medium","1.911"
"Small Island Developing States (SIDS)","2075-2080","Medium","1.934"
"Small Island Developing States (SIDS)","2070-2075","Medium","1.957"
"Small Island Developing States (SIDS)","2065-2070","Medium","1.986"
"Small Island Developing States (SIDS)","2060-2065","Medium","2.012"
"Small Island Developing States (SIDS)","2055-2060","Medium","2.039"
"Small Island Developing States (SIDS)","2050-2055","Medium","2.07"
"Small Island Developing States (SIDS)","2045-2050","Medium","2.104"
"Small Island Developing States (SIDS)","2040-2045","Medium","2.141"
"Small Island Developing States (SIDS)","2035-2040","Medium","2.185"
"Small Island Developing States (SIDS)","2030-2035","Medium","2.237"
"Small Island Developing States (SIDS)","2025-2030","Medium","2.294"
"Small Island Developing States (SIDS)","2020-2025","Medium","2.369"
"Small Island Developing States (SIDS)","2015-2020","Medium","2.452"
"Small Island Developing States (SIDS)","2010-2015","Medium","2.552"
"Small Island Developing States (SIDS)","2005-2010","Medium","2.646"
"Small Island Developing States (SIDS)","2000-2005","Medium","2.778"
"Small Island Developing States (SIDS)","1995-2000","Medium","2.929"
"Small Island Developing States (SIDS)","1990-1995","Medium","3.1"
"Small Island Developing States (SIDS)","1985-1990","Medium","3.358"
"Small Island Developing States (SIDS)","1980-1985","Medium","3.626"
"Small Island Developing States (SIDS)","1975-1980","Medium","3.861"
"Small Island Developing States (SIDS)","1970-1975","Medium","4.534"
"Small Island Developing States (SIDS)","1965-1970","Medium","5.114"
"Small Island Developing States (SIDS)","1960-1965","Medium","5.652"
"Small Island Developing States (SIDS)","1955-1960","Medium","5.507"
"Small Island Developing States (SIDS)","1950-1955","Medium","5.545"
"Solomon Islands","2095-2100","Medium","2.212"
"Solomon Islands","2090-2095","Medium","2.28"
"Solomon Islands","2085-2090","Medium","2.357"
"Solomon Islands","2080-2085","Medium","2.437"
"Solomon Islands","2075-2080","Medium","2.524"
"Solomon Islands","2070-2075","Medium","2.611"
"Solomon Islands","2065-2070","Medium","2.705"
"Solomon Islands","2060-2065","Medium","2.81"
"Solomon Islands","2055-2060","Medium","2.915"
"Solomon Islands","2050-2055","Medium","3.04"
"Solomon Islands","2045-2050","Medium","3.169"
"Solomon Islands","2040-2045","Medium","3.315"
"Solomon Islands","2035-2040","Medium","3.486"
"Solomon Islands","2030-2035","Medium","3.679"
"Solomon Islands","2025-2030","Medium","3.899"
"Solomon Islands","2020-2025","Medium","4.145"
"Solomon Islands","2015-2020","Medium","4.435"
"Solomon Islands","2010-2015","Medium","4.435"
"Solomon Islands","2005-2010","Medium","4.4"
"Solomon Islands","2000-2005","Medium","4.6"
"Solomon Islands","1995-2000","Medium","4.905"
"Solomon Islands","1990-1995","Medium","5.532"
"Solomon Islands","1985-1990","Medium","6.125"
"Solomon Islands","1980-1985","Medium","6.431"
"Solomon Islands","1975-1980","Medium","7.041"
"Solomon Islands","1970-1975","Medium","7.236"
"Solomon Islands","1965-1970","Medium","6.539"
"Solomon Islands","1960-1965","Medium","6.4"
"Solomon Islands","1955-1960","Medium","6.4"
"Solomon Islands","1950-1955","Medium","6.4"
"Somalia","2095-2100","Medium","2.373"
"Somalia","2090-2095","Medium","2.469"
"Somalia","2085-2090","Medium","2.566"
